Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,10/16/2022,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,24,16,234,0,458,3
6,Sun,10/16/2022,1:00PM,New York Giants,,Baltimore Ravens,boxscore,24,20,238,1,406,2
6,Sun,10/16/2022,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,18,270,0,304,0
6,Sun,10/16/2022,4:05PM,Los Angeles Rams,,Carolina Panthers,boxscore,24,10,360,1,203,1
6,Sun,10/16/2022,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19,9,296,1,315,2
6,Sun,10/16/2022,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,24,20,443,1,387,2
6,Sun,10/16/2022,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,26,17,268,0,315,3
6,Mon,10/17/2022,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,297,1,258,1
7,Thu,10/20/2022,8:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,42,34,326,0,494,3
7,Sun,10/23/2022,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,35,17,537,0,214,0
7,Sun,10/23/2022,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21,3,343,0,322,0
7,Sun,10/23/2022,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,23,20,254,1,336,2
7,Sun,10/23/2022,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,19,10,254,1,292,3
7,Sun,10/23/2022,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,24,6,330,1,312,5
7,Sun,10/23/2022,1:00PM,Washington Commanders,,Green Bay Packers,boxscore,23,21,364,1,232,1
7,Sun,10/23/2022,1:00PM,New York Giants,@,Jacksonville Jaguars,boxscore,23,17,436,0,452,1
7,Sun,10/23/2022,4:05PM,Las Vegas Raiders,,Houston Texans,boxscore,38,20,400,0,404,1
7,Sun,10/23/2022,4:05PM,New York Jets,@,Denver Broncos,boxscore,16,9,260,0,324,1
7,Sun,10/23/2022,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,44,23,529,2,444,3
7,Sun,10/23/2022,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,boxscore,37,23,404,2,329,2
7,Sun,10/23/2022,8:20PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,16,10,372,0,341,3
7,Mon,10/24/2022,8:15PM,Chicago Bears,@,New England Patriots,boxscore,33,14,390,1,260,4
8,Thu,10/27/2022,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,22,453,0,349,1
8,Sun,10/30/2022,9:30AM,Denver Broncos,@,Jacksonville Jaguars,boxscore,21,17,331,1,305,2
8,Sun,10/30/2022,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,31,27,476,1,393,0
8,Sun,10/30/2022,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,35,13,401,0,302,2
8,Sun,10/30/2022,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,37,34,406,2,478,1
8,Sun,10/30/2022,1:00PM,Dallas Cowboys,,Chicago Bears,boxscore,49,29,442,1,371,1
8,Sun,10/30/2022,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,26,381,1,375,3
8,Sun,10/30/2022,1:00PM,New Orleans Saints,,Las Vegas Raiders,boxscore,24,0,367,0,183,1
8,Sun,10/30/2022,1:00PM,New England Patriots,@,New York Jets,boxscore,22,17,288,1,387,3
8,Sun,10/30/2022,4:05PM,Tennessee Titans,@,Houston Texans,boxscore,17,10,354,2,161,1
8,Sun,10/30/2022,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,31,14,368,0,223,0
8,Sun,10/30/2022,4:25PM,Washington Commanders,@,Indianapolis Colts,boxscore,17,16,362,1,324,2
8,Sun,10/30/2022,4:25PM,Seattle Seahawks,,New York Giants,boxscore,27,13,277,1,225,2
8,Sun,10/30/2022,8:20PM,Buffalo Bills,,Green Bay Packers,boxscore,27,17,369,2,398,1
8,Mon,10/31/2022,8:15PM,Cleveland Browns,,Cincinnati Bengals,boxscore,32,13,440,2,229,2
9,Thu,11/3/2022,8:15PM,Philadelphia Eagles,@,Houston Texans,boxscore,29,17,360,1,303,2
9,Sun,11/6/2022,1:00PM,New York Jets,,Buffalo Bills,boxscore,20,17,310,1,317,2
9,Sun,11/6/2022,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,15,9,254,1,389,3
9,Sun,11/6/2022,1:00PM,Minnesota Vikings,@,Washington Commanders,boxscore,20,17,301,1,263,1
9,Sun,11/6/2022,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,20,17,336,2,315,2
9,Sun,11/6/2022,1:00PM,Cincinnati Bengals,,Carolina Panthers,boxscore,42,21,464,0,228,3
9,Sun,11/6/2022,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,35,32,379,0,368,0
9,Sun,11/6/2022,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,26,3,203,1,121,1
9,Sun,11/6/2022,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,boxscore,27,20,403,1,321,1
9,Sun,11/6/2022,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,31,21,421,1,262,1
9,Sun,11/6/2022,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,16,13,323,0,206,0
9,Sun,11/6/2022,8:20PM,Kansas City Chiefs,,Tennessee Titans,boxscore,20,17,499,1,229,0
9,Mon,11/7/2022,8:15PM,Baltimore Ravens,@,New Orleans Saints,boxscore,27,13,319,0,243,1
10,Thu,11/10/2022,8:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,25,15,333,0,291,1
10,Sun,11/13/2022,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,21,16,419,2,283,1
10,Sun,11/13/2022,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,33,30,481,2,486,4
10,Sun,11/13/2022,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,39,17,491,0,297,1
10,Sun,11/13/2022,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,17,10,307,1,313,1
10,Sun,11/13/2022,1:00PM,New York Giants,,Houston Texans,boxscore,24,16,367,0,387,2
10,Sun,11/13/2022,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,31,30,323,0,408,1
10,Sun,11/13/2022,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,17,486,3,315,0
10,Sun,11/13/2022,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,10,379,0,186,2
10,Sun,11/13/2022,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,25,20,415,1,309,0
10,Sun,11/13/2022,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,31,28,415,2,421,2
10,Sun,11/13/2022,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,27,17,298,0,256,2
10,Sun,11/13/2022,8:20PM,San Francisco 49ers,,Los Angeles Chargers,boxscore,22,16,387,1,238,1
10,Mon,11/14/2022,8:15PM,Washington Commanders,@,Philadelphia Eagles,boxscore,32,21,330,2,264,4
11,Thu,11/17/2022,8:15PM,Tennessee Titans,@,Green Bay Packers,boxscore,27,17,408,1,271,0
11,Sun,11/20/2022,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,31,23,357,0,396,1
11,Sun,11/20/2022,1:00PM,Detroit Lions,@,New York Giants,boxscore,31,18,325,0,413,3
11,Sun,11/20/2022,1:00PM,Washington Commanders,@,Houston Texans,boxscore,23,10,344,0,148,2
11,Sun,11/20/2022,1:00PM,New England Patriots,,New York Jets,boxscore,10,3,297,0,103,0
11,Sun,11/20/2022,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,27,24,280,2,288,1
11,Sun,11/20/2022,1:00PM,Baltimore Ravens,,Carolina Panthers,boxscore,13,3,308,1,205,3
11,Sun,11/20/2022,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,17,16,314,2,284,1
11,Sun,11/20/2022,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27,20,323,0,336,0
11,Sun,11/20/2022,4:05PM,Las Vegas Raiders,@,Denver Broncos,boxscore,22,16,407,0,320,0
11,Sun,11/20/2022,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37,30,408,2,351,0
11,Sun,11/20/2022,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,40,3,458,0,183,1
11,Sun,11/20/2022,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,30,27,485,1,365,2
11,Mon,11/21/2022,8:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,38,10,387,0,314,2
12,Thu,11/24/2022,12:30PM,Buffalo Bills,@,Detroit Lions,boxscore,28,25,401,1,326,2
12,Thu,11/24/2022,4:30PM,Dallas Cowboys,,New York Giants,boxscore,28,20,430,2,300,0
12,Thu,11/24/2022,8:20PM,Minnesota Vikings,,New England Patriots,boxscore,33,26,358,1,409,0
12,Sun,11/27/2022,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,20,16,374,0,344,0
12,Sun,11/27/2022,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,23,17,367,1,325,0
12,Sun,11/27/2022,1:00PM,Miami Dolphins,,Houston Texans,boxscore,30,15,339,1,210,3
12,Sun,11/27/2022,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,28,27,332,1,415,2
12,Sun,11/27/2022,1:00PM,Washington Commanders,,Atlanta Falcons,boxscore,19,13,314,1,332,1
12,Sun,11/27/2022,1:00PM,Carolina Panthers,,Denver Broncos,boxscore,23,10,349,1,246,2
12,Sun,11/27/2022,1:00PM,New York Jets,,Chicago Bears,boxscore,31,10,466,0,292,1
12,Sun,11/27/2022,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,boxscore,40,34,576,2,372,2
12,Sun,11/27/2022,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,boxscore,25,24,311,0,366,2
12,Sun,11/27/2022,4:25PM,Kansas City Chiefs,,Los Angeles Rams,boxscore,26,10,437,2,198,2
12,Sun,11/27/2022,4:25PM,San Francisco 49ers,,New Orleans Saints,boxscore,13,0,317,0,260,2
12,Sun,11/27/2022,8:20PM,Philadelphia Eagles,,Green Bay Packers,boxscore,40,33,500,1,342,2
12,Mon,11/28/2022,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,24,17,323,0,290,2
13,Thu,12/1/2022,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,24,10,355,1,242,0
13,Sun,12/4/2022,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,27,14,304,2,283,4
13,Sun,12/4/2022,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,10,9,285,2,272,0
13,Sun,12/4/2022,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,40,14,437,0,266,1
13,Sun,12/4/2022,1:00PM,Minnesota Vikings,,New York Jets,boxscore,27,22,287,0,486,2
13,Sun,12/4/2022,1:00PM,Washington Commanders,@,New York Giants,boxscore,20,20,411,1,316,1
13,Sun,12/4/2022,1:00PM,Philadelphia Eagles,,Tennessee Titans,boxscore,35,10,453,0,209,0
13,Sun,12/4/2022,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,19,16,351,0,306,1
13,Sun,12/4/2022,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,28,19,357,0,409,3
13,Sun,12/4/2022,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,33,17,351,1,308,4
13,Sun,12/4/2022,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,27,23,438,2,319,2
13,Sun,12/4/2022,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,27,24,431,0,349,1
13,Sun,12/4/2022,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,27,20,404,2,386,1
13,Sun,12/4/2022,8:20PM,Dallas Cowboys,,Indianapolis Colts,boxscore,54,19,385,1,309,5
13,Mon,12/5/2022,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,17,16,350,2,298,0
14,Thu,12/8/2022,8:15PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,17,16,282,1,302,2
14,Sun,12/11/2022,1:00PM,Buffalo Bills,,New York Jets,boxscore,20,12,232,0,309,2
14,Sun,12/11/2022,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,10,363,1,344,1
14,Sun,12/11/2022,1:00PM,Dallas Cowboys,,Houston Texans,boxscore,27,23,404,3,327,2
14,Sun,12/11/2022,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,34,23,464,0,416,2
14,Sun,12/11/2022,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,36,22,428,0,364,4
14,Sun,12/11/2022,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,48,22,437,0,304,1
14,Sun,12/11/2022,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16,14,309,0,329,3
14,Sun,12/11/2022,4:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,34,28,431,3,320,2
14,Sun,12/11/2022,4:25PM,Carolina Panthers,@,Seattle Seahawks,boxscore,30,24,328,0,287,2
14,Sun,12/11/2022,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35,7,404,1,322,3
14,Sun,12/11/2022,8:20PM,Los Angeles Chargers,,Miami Dolphins,boxscore,23,17,432,0,219,0
14,Mon,12/12/2022,8:15PM,New England Patriots,@,Arizona Cardinals,boxscore,27,13,328,1,323,2
15,Thu,12/15/2022,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,21,13,381,0,277,1
15,Sat,12/17/2022,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,39,36,518,3,341,1
15,Sat,12/17/2022,4:30PM,Cleveland Browns,,Baltimore Ravens,boxscore,13,3,283,0,324,2
15,Sat,12/17/2022,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,32,29,446,1,405,0
15,Sun,12/18/2022,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21,18,348,1,320,1
15,Sun,12/18/2022,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,24,16,325,0,209,0
15,Sun,12/18/2022,1:00PM,Philadelphia Eagles,@,Chicago Bears,boxscore,25,20,421,3,248,1
15,Sun,12/18/2022,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,40,34,503,3,397,2
15,Sun,12/18/2022,1:00PM,Detroit Lions,@,New York Jets,boxscore,20,17,359,0,337,1
15,Sun,12/18/2022,1:00PM,Kansas City Chiefs,@,Houston Texans,boxscore,30,24,502,2,219,1
15,Sun,12/18/2022,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,24,15,324,2,240,3
15,Sun,12/18/2022,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,34,23,237,1,396,4
15,Sun,12/18/2022,4:25PM,Los Angeles Chargers,,Tennessee Titans,boxscore,17,14,365,2,284,1
15,Sun,12/18/2022,8:15PM,New York Giants,@,Washington Commanders,boxscore,20,12,288,0,387,2
15,Sun,12/18/2022,8:20PM,Las Vegas Raiders,,New England Patriots,boxscore,30,24,308,1,318,1
15,Mon,12/19/2022,8:15PM,Green Bay Packers,,Los Angeles Rams,boxscore,24,12,345,2,156,1
16,Thu,12/22/2022,8:15PM,Jacksonville Jaguars,@,New York Jets,boxscore,19,3,365,1,227,2
16,Sat,12/24/2022,1:00PM,Baltimore Ravens,,Atlanta Falcons,boxscore,17,9,299,0,327,1
16,Sat,12/24/2022,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,35,13,426,3,209,2
16,Sat,12/24/2022,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,37,23,570,0,381,1
16,Sat,12/24/2022,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,22,18,442,3,285,1
16,Sat,12/24/2022,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,17,10,244,1,249,1
16,Sat,12/24/2022,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,14,285,1,272,3
16,Sat,12/24/2022,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,10,297,0,333,1
16,Sat,12/24/2022,1:00PM,Minnesota Vikings,,New York Giants,boxscore,27,24,353,0,445,2
16,Sat,12/24/2022,4:05PM,San Francisco 49ers,,Washington Commanders,boxscore,37,20,371,1,349,2
16,Sat,12/24/2022,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,40,34,419,1,442,4
16,Sat,12/24/2022,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,boxscore,13,10,350,1,201,3
16,Sun,12/25/2022,1:00PM,Green Bay Packers,@,Miami Dolphins,boxscore,26,20,301,1,376,4
16,Sun,12/25/2022,4:30PM,Los Angeles Rams,,Denver Broncos,boxscore,51,14,388,0,323,4
16,Sun,12/25/2022,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,19,16,396,2,325,3
16,Mon,12/26/2022,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,boxscore,20,3,314,2,173,3
17,Thu,12/29/2022,8:15PM,Dallas Cowboys,@,Tennessee Titans,boxscore,27,13,361,3,317,2
17,Sun,1/1/2023,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,20,19,298,1,339,0
17,Sun,1/1/2023,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,30,24,478,1,400,3
17,Sun,1/1/2023,1:00PM,Detroit Lions,,Chicago Bears,boxscore,41,10,504,0,230,2
17,Sun,1/1/2023,1:00PM,Cleveland Browns,@,Washington Commanders,boxscore,24,10,301,0,260,3
17,Sun,1/1/2023,1:00PM,New York Giants,,Indianapolis Colts,boxscore,38,10,394,1,252,1
